player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
13478,Whit Merrifield,0.26,R,,,293,35,1p50,3,13,2,1,2,1,14,15,2,2,2,2,19.2,13.9,0,-1,0,-2,35.2,30.8,1,0,5,0,22.8,23.1,-1,-1,-5,-5,1.2,1.0,-1,-2,-2,-4,2.0,,2,-3,0,-3,0,-9,5,5,1,1,1,1,-11,-7,16,17,-1,-1,-2,-2,3,-4,-1,*2-5/- (19-13),A,15,2,2,4,6,B,C,1,0,1,0,1,1,-18,-7,,,313.0,317.0,,402.0,,,2b-3e13 lf-4(0)e2 3b-3e17,,,3.0,3.0,,4.0,,,,,13.0,17.0,,2.0,,,,,0.0,1.0,,-1.0,,,,,2.0,0.0,,4.0,,,,,2.0,1.0,,3.0,,,,,-5.0,-6.0,,-4.0,,,,1.0,4,0,,,,,,,,0.2,0.2,,0.55,,,,,0.0787037037,0.2037037037,,0.037,,,,,0.737037037,0.637037037,,0.43335,,,,,-4.0,-6.0,,-9.0,,,FA
13136,Luis Robert,0.96,R,,,393,28,4p50,43,48,-1,-2,-1,-2,14,3,2,-2,2,-2,18.5,16.5,0,-1,0,-2,33.5,20.5,0,-2,0,-10,27.3,31.4,0,0,0,0,2.0,3.3,0,1,0,2,,5.0,-3,5,-3,2,-9,6,5,5,1,1,1,1,-11,-6,11,15,0,-1,0,-2,-1,-4,-5,*3-6/- (19-14),A,15,2,2,4,6,D,D,0,0,0,0,4,-7,-9,-7,,,,,,,203.0,,cf-2(-1)e3,,,,,,,2.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,6.0,,,,,,,,-1.0,,,-2.0,-1,0,,,,,,,,,,,,0.15,,,,,,,,0.03703703704,,,,,,,,0.8185185185,,,,,,,,3.0,,FA
12837,Gavin Sheets,0.0,L,,,451,43,1p65,29,19,0,1,0,1,4,10,-2,0,-2,0,13.9,19.5,-1,0,-2,0,20.0,31.5,-1,0,-5,0,21.8,28.1,-1,-1,-5,-5,1.3,0.8,-1,-2,-2,-4,2.0,0.0,2,0,0,-2,0,-6,5,5,1,1,1,1,1,1,8,8,1,1,1,1,-4,-2,-6,6/11 (13-5),E,10,0,0,0,0,D,D,0,0,0,0,1,-14,-12,-7,,404.0,,,,,,504.0,rf-5(0)e4 1b-4e4,,4.0,,,,,,5.0,,4.0,,,,,,4.0,,0.0,,,,,,-3.0,,4.0,,,,,,2.0,,4.0,,,,,,-1.0,,-3.0,,,,,,-8.0,,,4,2,,,,,,,0.3,,,,,,0.75,,0.07407407407,,,,,,0.069,,0.6481481481,,,,,,0.23275,,-6.0,,,,,,-8.0,FA
12917,Jake Meyers,0.96,R,,,461,35,1p70,24,25,0,0,0,0,9,6,0,-1,0,-1,19.3,13.3,0,-1,0,-2,33.3,24.3,0,-1,0,-5,32.4,20.6,0,-1,0,-5,1.4,1.2,-1,-2,-2,-4,2.0,2.0,2,2,0,0,0,0,5,5,1,1,1,1,-2,-3,23,23,-2,-2,-4,-4,-2,-7,-9,"*4,5/- (18-11)",B,15,1,2,2,6,B,D,1,0,1,0,1,-5,-20,-7,,,,,,,101.0,,cf-1(-2)e1,,,,,,,1.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,,,1.0,,,-3.0,4,3,,,,,,,,,,,,0.0,,,,,,,,0.01388888889,,,,,,,,0.9861111111,,,,,,,,11.0,,CHCMiL
12720,Dairon Blanco,0.22,R,,,120,8,1p40,19,38,1,-1,1,-1,7,3,-1,-2,-1,-2,27.6,17.6,1,0,2,0,36.7,22.6,1,-1,5,-5,45.4,19.0,1,-2,5,-10,3.6,0.4,2,-2,4,-4,6.0,0.0,6,0,3,-2,9,-6,5,5,1,1,1,1,-10,-10,13,14,0,0,0,0,9,-9,0,*2-12/- (19-16),AA,17,3,3,6,9,A,D,2,0,2,0,1,26,-27,-7,,,,,,313.0,313.0,313.0,lf-3(-1)e13 cf-3e13 rf-3e13,,,,,,3.0,3.0,3.0,,,,,,13.0,13.0,13.0,,,,,,0.0,0.0,0.0,,,,,,-2.0,0.0,-2.0,,,,,,-2.0,0.0,-2.0,,,,,,-9.0,-7.0,-9.0,,1.0,4,-1,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.236,0.1574074074,0.236,,,,,,0.5348,0.5898148148,0.5348,,,,,,-9.0,-7.0,-9.0,DAL
12962,Jo Adell,0.58,R,,,405,35,3p60,18,40,1,-2,1,-2,4,10,-2,0,-2,0,16.9,8.4,0,-2,0,-4,24.9,22.4,-1,-1,-5,-5,50.5,16.9,2,-2,10,-10,8.6,2.2,3,0,6,0,8.0,4.0,8,4,3,1,9,3,5,5,1,1,1,1,5,5,17,16,-1,-1,-2,-2,6,-6,0,"*2-9,11/10 (15-11)",B,14,1,1,2,3,D,D,0,0,0,0,3,18,-19,-7,,,,,,,406.0,206.0,rf-2(-1)e6 cf-4e6,,,,,,,4.0,2.0,,,,,,,6.0,6.0,,,,,,,-2.0,3.0,,,,,,,3.0,2.0,,,,,,,1.0,5.0,,,,,,,-6.0,-2.0,,-1.0,1,1,,,,,,,,,,,,0.55,0.15,,,,,,,0.06944444444,0.106,,,,,,,0.41875,0.7599,,,,,,,-7.0,0.0,FA
13454,Tyler Nevin,0.0,R,,,245,25,1p40,21,28,0,0,0,0,12,11,1,1,1,1,9.6,14.1,-1,-1,-2,-2,25.5,29.1,-1,0,-5,0,24.2,23.1,-1,-1,-5,-5,3.2,2.8,1,0,2,0,7.0,,7,-3,3,-3,9,-9,5,5,1,1,1,1,0,-8,13,14,0,0,0,0,3,-3,0,2/- (20-6),E,10,0,0,0,0,D,D,0,0,0,0,1,1,-14,-7,,414.0,,419.0,,410.0,,410.0,1b-4e14 3b-4e19 rf-4(+2)e10 lf-4e10,,4.0,,4.0,,4.0,,4.0,,14.0,,19.0,,10.0,,10.0,,0.0,,0.0,,-1.0,,-1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,-1.0,,-1.0,,-6.0,,-7.0,,-8.0,,-8.0,,1.0,4,-1,,,,,,,0.3,,0.3,,0.55,,0.55,,0.25,,0.2268518519,,0.181,,0.181,,0.525,,0.5412037037,,0.36855,,0.36855,,-8.0,,-8.0,,-9.0,,-9.0,FA
12563,Austin Hays,0.0,R,,,235,9,4p40,34,21,-1,0,-1,0,0,0,-3,-2,-3,-2,32.2,20.4,2,0,4,0,39.2,27.4,1,-1,5,-5,49.6,30.6,2,0,10,0,0.0,1.4,-2,-1,-4,-2,0.0,1.0,0,1,-2,-1,-6,-3,5,5,1,1,1,1,-12,-10,4,4,1,1,1,1,-1,-3,-4,4-6/10 (13-6),D,13,0,1,0,3,D,C,0,0,0,0,4,7,-10,-7,,,,,,303.0,,303.0,lf-3(-1)e3 rf-3e3,,,,,,3.0,,3.0,,,,,,3.0,,3.0,,,,,,0.0,,0.0,,,,,,4.0,,4.0,,,,,,4.0,,4.0,,,,,,-3.0,,-3.0,,,-1,-1,,,,,,,,,,,0.3,,0.3,,,,,,0.056,,0.056,,,,,,0.6608,,0.6608,,,,,,-4.0,,-4.0,MDW
13038,Josh Rojas,0.8,L,,,422,46,1p65,48,21,-2,0,-2,0,11,11,1,1,1,1,1.3,20.7,-2,0,-4,0,14.3,33.7,-2,0,-10,0,1.3,28.8,-2,0,-10,0,0.0,0.8,-2,-2,-4,-4,,0.0,-3,0,-3,-2,-9,-6,0,5,0,1,0,1,0,-3,8,8,1,1,1,1,-11,-1,-12,"*5,6/- (16-11)",B,13,1,1,2,3,D,D,0,0,0,0,1,-37,-7,-7,,425.0,311.0,215.0,,408.0,,,3b-2e15 2b-3e11 lf-4(+1)e8 1b-4e25,,4.0,3.0,2.0,,4.0,,,,25.0,11.0,15.0,,8.0,,,,0.0,0.0,3.0,,-1.0,,,,-2.0,2.0,1.0,,0.0,,,,-2.0,2.0,4.0,,-1.0,,,,-9.0,-5.0,-3.0,,-8.0,,,,,4,2,,,,,,,0.3,0.2,0.1,,0.55,,,,0.4490740741,0.06481481481,0.1805555556,,0.144,,,,0.3856481481,0.7481481481,0.7375,,0.3852,,,,-8.0,-4.0,-4.0,,-8.0,,,FA
12828,Gabriel Moreno,2.15,R,,,305,41,5p50,0,12,3,1,3,1,11,20,1,3,1,3,29.0,16.6,1,-1,2,-2,41.0,37.6,1,1,5,5,45.3,22.5,1,-1,5,-5,1.8,0.5,-1,-2,-2,-4,,0.0,-3,0,-3,-2,-9,-6,5,5,1,1,1,1,10,9,22,19,-2,-1,-4,-2,2,-1,1,4/- (15-6),D,11,0,0,0,0,D,C,0,0,0,0,5,2,-9,-8,101.0,,,,,,,,"c-1(-4)e1,T-4(pb-1)",1.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,8.0,,,,,,,,-4.0,,,,,,,,-4.0,-1.0,-2,0,c-1,"-4)e1,T-4",pb-1),,-4.0,0.0,,,,,,,,0.014,,,,,,,,0.986,,,,,,,,12.0,,,,,,,,CHC
13113,Lenyn Sosa,0.0,R,,,351,12,1p50,18,21,1,0,1,0,0,0,-3,-2,-3,-2,32.5,21.5,2,0,4,0,34.5,23.5,0,-1,0,-5,44.8,23.4,1,-1,5,-5,2.4,0.3,0,-2,0,-4,3.0,0.0,3,0,1,-2,3,-6,5,5,1,1,1,1,-6,-6,10,9,0,1,0,1,3,-6,-3,5/- (15-6),D,12,0,0,0,0,D,D,0,0,0,0,1,11,-20,-8,,525.0,408.0,413.0,,,,,3b-4e13 2b-4e8 1b-5e25,,5.0,4.0,4.0,,,,,,25.0,8.0,13.0,,,,,,-2.0,-2.0,0.0,,,,,,-2.0,3.0,1.0,,,,,,-4.0,1.0,1.0,,,,,,-12.0,-7.0,-7.0,,,,,,,4,0,,,,,,,0.4,0.3,0.3,,,,,,0.4490740741,0.0462962963,0.1574074074,,,,,,0.3305555556,0.6675925926,0.5898148148,,,,,,-8.0,-4.0,-6.0,,,,,FA
12909,Jake Cave,0.0,L,,,323,18,1p60,55,34,-2,-1,-2,-1,0,2,-3,-2,-3,-2,0.0,27.0,-2,1,-4,2,1.0,30.0,-3,0,-15,0,0.0,43.0,-2,1,-10,5,0.0,1.3,-2,-1,-4,-2,,1.0,-3,1,-3,-1,-9,-3,0,5,0,1,0,1,0,-5,16,15,-1,-1,-2,-2,-18,-3,-21,"*4,5/- (16-6)",C,13,0,1,0,3,D,C,0,0,0,0,1,-49,-2,-8,,,,,,302.0,402.0,302.0,rf-3(-1)e2 lf-3e2 cf-4e2,,,,,,3.0,4.0,3.0,,,,,,2.0,2.0,2.0,,,,,,0.0,-2.0,0.0,,,,,,4.0,4.0,4.0,,,,,,4.0,2.0,4.0,,,,,,-4.0,-6.0,-4.0,,,4,1,,,,,,,,,,,0.3,0.55,0.3,,,,,,0.037,0.02314814815,0.037,,,,,,0.6741,0.4395833333,0.6741,,,,,,-4.0,-8.0,-4.0,DAL
12583,Bligh Madris,0.46,L,,,67,6,1p20,0,36,3,-1,3,-1,0,8,-3,0,-3,0,0.0,26.5,-2,1,-4,2,0.0,34.5,-3,0,-15,0,0.0,39.0,-2,1,-10,5,0.0,3.0,-2,1,-4,2,,,-3,-3,-3,-3,-9,-9,0,5,0,1,0,1,0,4,0,0,3,3,3,3,-9,3,-6,-/- (---),E,12,0,0,0,0,D,D,0,0,0,0,1,-39,3,-8,,325.0,,,,,,425.0,1b-3e25 rf-4(+2)e25,,3.0,,,,,,4.0,,25.0,,,,,,25.0,,1.0,,,,,,-1.0,,-2.0,,,,,,-4.0,,-1.0,,,,,,-5.0,,-9.0,,,,,,-13.0,,-2.0,4,-4,,,,,,,0.2,,,,,,0.55,,0.4490740741,,,,,,0.449,,0.4407407407,,,,,,0.24795,,-8.0,,,,,,-6.0,FA
13487,Willie Calhoun,0.0,L,,,229,23,1p30,0,4,3,2,3,2,7,10,-1,0,-1,0,11.6,23.3,-1,1,-2,2,19.5,34.3,-1,0,-5,0,11.6,35.7,-2,0,-10,0,0.0,0.8,-2,-2,-4,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,-9,-9,16,15,-1,-1,-2,-2,-7,0,-7,2-5/- (3-1),E,10,0,0,0,0,D,B,0,1,0,2,1,-29,-4,-8,,516.0,,,,505.0,,,1b-5e16 lf-5(+2)e5,,5.0,,,,5.0,,,,16.0,,,,5.0,,,,-2.0,,,,-3.0,,,,0.0,,,,2.0,,,,-2.0,,,,-1.0,,,,-10.0,,,,-9.0,,,,,4,-2,,,,,,,0.4,,,,0.75,,,,0.287037037,,,,0.088,,,,0.4277777778,,,,0.228,,,,-8.0,,,,-8.0,,,FA
12799,Enrique Hernandez,0.96,R,,,362,27,1p60,17,19,1,1,1,1,3,9,-2,0,-2,0,19.1,18.8,0,0,0,0,22.1,27.8,-1,-1,-5,-5,30.5,28.2,0,-1,0,-5,3.2,1.6,1,-1,2,-2,4.0,1.0,4,1,2,-1,6,-3,5,5,1,1,1,1,-9,-9,27,25,-2,-2,-4,-4,0,-4,-4,-/- (---),E,12,0,0,0,0,D,C,0,0,0,0,1,-1,-17,-8,,413.0,456.0,419.0,424.0,301.0,301.0,,3b-4e19 1b-4e13 lf-3(0)e1 ss-4e24 2b-4e56 cf-3e1,,4.0,4.0,4.0,4.0,3.0,3.0,,,13.0,56.0,19.0,24.0,1.0,1.0,,,0.0,-2.0,0.0,-2.0,0.0,0.0,,,1.0,-2.0,0.0,0.0,4.0,4.0,,,1.0,-4.0,0.0,-2.0,4.0,4.0,,,-7.0,-12.0,-8.0,-10.0,-4.0,-4.0,,,1.0,4,1,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,,,0.2361111111,0.337962963,0.2268518519,0.125,0.019,0.01388888889,,,0.5347222222,0.4634259259,0.5412037037,0.6125,0.6867,0.6902777778,,,-8.0,-8.0,-8.0,-6.0,-5.0,-5.0,,FA
12937,Jasson Dominguez,0.0,S,,,56,11,6p20,32,39,-1,-2,-1,-2,38,20,3,3,3,3,0.0,10.7,-2,-2,-4,-4,38.0,30.7,1,0,5,0,0.0,20.5,-2,-1,-10,-5,0.0,3.3,-2,1,-4,2,,5.0,-3,5,-3,2,-9,6,0,5,0,1,0,1,0,-5,0,0,3,3,3,3,-3,5,2,*7/- (20-13),B,13,1,1,2,3,D,D,0,0,0,0,6,-17,4,-8,,,,,,410.0,410.0,,lf-4(0)e10 cf-4e10,,,,,,4.0,4.0,,,,,,,10.0,10.0,,,,,,,-1.0,-2.0,,,,,,,0.0,2.0,,,,,,,-1.0,0.0,,,,,,,-9.0,-8.0,,,,-4,-4,,,,,,,,,,,0.55,0.55,,,,,,,0.181,0.1203703704,,,,,,,0.36855,0.3958333333,,,,,,,-8.0,-8.0,,FA
13082,Kody Clemens,0.44,L,,,114,5,2p20,14,30,1,-1,1,-1,2,0,-2,-2,-2,-2,12.8,17.8,-1,0,-2,0,16.8,19.8,-2,-2,-10,-10,23.3,44.3,-1,1,-5,5,0.0,4.2,-2,2,-4,4,,,-3,5,-3,2,-9,6,0,0,0,0,0,0,0,0,14,14,0,0,0,0,-10,0,-10,-/- (---),E,13,0,1,0,3,D,C,0,0,0,0,2,-31,2,-8,,303.0,306.0,353.0,,504.0,,,1b-3e3 3b-3e53 2b-3e6 lf-5(+2)e4,,3.0,3.0,3.0,,5.0,,,,3.0,6.0,53.0,,4.0,,,,1.0,0.0,1.0,,-3.0,,,,4.0,3.0,-2.0,,2.0,,,,5.0,3.0,-1.0,,-1.0,,,,-3.0,-5.0,-9.0,,-9.0,,,,,2,-4,,,,,,,0.2,0.2,0.2,,0.75,,,,0.05555555556,0.03703703704,0.6342592593,,0.069,,,,0.7555555556,0.7703703704,0.2925925926,,0.23275,,,,-1.0,-1.0,-8.0,,-8.0,,,FA
12578,Ben Rortvedt,0.8,L,,,290,34,2p50,36,33,-1,-1,-1,-1,13,13,2,1,2,1,16.5,18.3,0,0,0,0,32.5,34.3,0,0,0,0,17.3,28.9,-1,0,-5,0,0.0,2.3,-2,0,-4,0,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-7,-7,14,12,0,0,0,0,-4,-2,-6,2/- (20-6),E,10,0,0,0,0,D,B,0,1,0,2,2,-16,-8,-8,303.0,,,,,,,,"c-3(0)e3,T-13(pb-3)",3.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-5.0,,,,,,,,0.0,,2,0,c-3,"0)e3,T-13",pb-3),,0.0,0.2,,,,,,,,0.038,,,,,,,,0.7696,,,,,,,,-1.0,,,,,,,,FA
12659,Carson Kelly,0.46,R,,,281,25,2p40,6,13,2,1,2,1,17,8,3,0,3,0,28.5,16.4,1,-1,2,-2,49.5,28.4,2,-1,10,-5,34.0,23.6,0,-1,0,-5,0.8,2.0,-2,-1,-4,-2,0.0,3.0,0,3,-2,0,-6,0,5,5,1,1,1,1,-1,-1,12,15,0,-1,0,-2,5,-3,2,-/- (---),E,9,0,-1,0,-3,D,C,0,0,0,0,2,8,-14,-8,304.0,,,,,,,,"c-3(0)e4,T-2(pb-1)",3.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-5.0,,,,,,,,0.0,,2,-1,c-3,"0)e4,T-2",pb-1),,0.0,0.2,,,,,,,,0.047,,,,,,,,0.7624,,,,,,,,-1.0,,,,,,,,CLS
12975,Joey Gallo,0.33,L,,,223,32,5p40,91,49,-3,-2,-3,-2,0,23,-3,3,-3,3,0.0,7.3,-2,-2,-4,-4,4.0,34.3,-3,0,-15,0,0.0,22.5,-2,-1,-10,-5,0.0,4.0,-2,2,-4,4,,,-3,7,-3,3,-9,9,0,0,0,0,0,0,0,0,0,0,3,3,3,3,-15,6,-9,7/- (15-6),C,11,0,0,0,0,D,D,0,0,0,0,5,-45,8,-8,,201.0,,,,319.0,,319.0,1b-2e1 rf-3(-1)e19 lf-3e19,,2.0,,,,3.0,,3.0,,1.0,,,,19.0,,19.0,,3.0,,,,0.0,,0.0,,4.0,,,,-4.0,,-4.0,,7.0,,,,-4.0,,-4.0,,-1.0,,,,-12.0,,-12.0,,1.9,-2,-1,,,,,,,0.1,,,,0.3,,0.3,,0.01851851852,,,,0.343,,0.343,,0.8833333333,,,,0.4599,,0.4599,,4.0,,,,-9.9,,-9.9,MKE
13268,Ozzie Albies,1.07,S,,,399,27,4p50,2,11,2,1,2,1,0,7,-3,-1,-3,-1,34.0,15.0,2,-1,4,-2,37.0,25.0,1,-1,5,-5,53.7,24.4,2,-1,10,-5,2.8,0.5,1,-2,2,-4,4.0,0.0,4,0,2,-2,6,-6,5,5,1,1,1,1,13,12,11,10,0,0,0,0,8,-6,2,*5/- (19-6),B,13,1,1,2,3,D,C,0,0,0,0,4,27,-21,-9,,,305.0,,,,,,2b-3e5,,,3.0,,,,,,,,5.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-6.0,,,,,,,,-1,0,,,,,,,,0.2,,,,,,,,0.03240740741,,,,,,,,0.7740740741,,,,,,,,-1.0,,,,,,FA
12847,Gio Urshela,0.26,R,,,432,23,2p60,13,8,1,2,1,2,10,0,1,-2,1,-2,16.9,25.6,0,1,0,2,26.9,25.6,0,-1,0,-5,25.5,34.6,-1,0,-5,0,2.0,1.5,0,-1,0,-2,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,0,0,20,23,-2,-2,-4,-4,-3,-3,-6,-/- (---),E,10,0,0,0,0,D,C,0,0,0,0,2,-15,-11,-9,,305.0,,211.0,420.0,,,,3b-2e11 1b-3e5 ss-4e20,,3.0,,2.0,4.0,,,,,5.0,,11.0,20.0,,,,,1.0,,3.0,-2.0,,,,,2.0,,1.0,2.0,,,,,3.0,,4.0,0.0,,,,,-6.0,,-5.0,-9.0,,,,,,2,1,,,,,,,0.2,,0.1,0.3,,,,,0.08796296296,,0.1342592593,0.1018518519,,,,,0.7296296296,,0.7791666667,0.6287037037,,,,,-4.0,,-1.0,-6.0,,,,FA
12796,Emmanuel Rivera,0.0,R,,,265,26,1p60,21,28,0,0,0,0,13,9,2,0,2,0,17.8,19.3,0,0,0,0,34.8,32.3,1,0,5,0,23.7,23.8,-1,-1,-5,-5,0.2,0.8,-2,-2,-4,-4,0.0,0.0,0,0,-2,-2,-6,-6,5,5,1,1,1,1,-6,-6,17,18,-1,-1,-2,-2,-2,-5,-7,2/- (20-6),D,11,0,0,0,0,D,D,0,0,0,0,1,-9,-16,-9,,308.0,,210.0,,,,,3b-2e10 1b-3e8,,3.0,,2.0,,,,,,8.0,,10.0,,,,,,1.0,,3.0,,,,,,2.0,,2.0,,,,,,3.0,,5.0,,,,,,-6.0,,-4.0,,,,,,1.0,4,1,,,,,,,0.2,,0.1,,,,,,0.1435185185,,0.1203703704,,,,,,0.6851851852,,0.7916666667,,,,,,-4.0,,-1.0,,,,,FA
13436,Trevor Story,1.92,R,,,94,11,6p20,54,40,-2,-2,-2,-2,2,13,-2,1,-2,1,18.5,23.1,0,1,0,2,22.5,38.2,-1,1,-5,5,24.3,37.5,-1,1,-5,5,0.0,1.5,-2,-1,-4,-2,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,-8,-7,18,16,-1,-1,-2,-2,-11,0,-11,*2-12/- (15-13),B,15,1,2,2,6,D,D,0,0,0,0,6,-28,5,-9,,,,,206.0,,,,ss-2e6,,,,,2.0,,,,,,,,6.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,6.0,,,,,,,,-3.0,,,,,-2.0,-4,-4,,,,,,,,,,0.1,,,,,,,,0.03240740741,,,,,,,,0.8708333333,,,,,,,,4.0,,,,MYTIL
13251,Nicky Lopez,0.13,L,,,398,37,1p60,4,9,2,2,2,2,0,11,-3,1,-3,1,17.6,20.8,0,0,0,0,19.6,33.8,-1,0,-5,0,17.6,26.8,-1,-1,-5,-5,0.0,0.6,-2,-2,-4,-4,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-1,-1,4,3,1,2,1,2,-6,0,-6,"*2-5,11,12/8,10 (15-5)",D,14,0,1,0,3,C,C,0,0,0,0,1,-22,-12,-9,,,206.0,,304.0,,,,ss-3e4 2b-2e6,,,2.0,,3.0,,,,,,6.0,,4.0,,,,,,2.0,,0.0,,,,,,3.0,,4.0,,,,,,5.0,,4.0,,,,,,-4.0,,-5.0,,,,,,4,1,,,,,,,,0.1,,0.2,,,,,,0.03703703704,,0.01851851852,,,,,,0.8666666667,,0.7851851852,,,,,,4.0,,-1.0,,,,WAIIL
13479,Will Benson,0.0,L,,,343,40,1p60,51,64,-2,-3,-2,-3,14,13,2,1,2,1,5.0,10.0,-2,-2,-4,-4,20.0,24.0,-1,-1,-5,-5,10.4,26.7,-2,-1,-10,-5,0.6,3.2,-2,1,-4,2,,,0,3,-2,0,-6,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,-7,-3,-10,"*2-6,12/- (17-14)",A,14,2,1,4,3,D,C,0,0,0,0,1,-27,-12,-9,,,,,,303.0,303.0,303.0,lf-3(-1)e3 rf-3e3 cf-3e3,,,,,,3.0,3.0,3.0,,,,,,3.0,3.0,3.0,,,,,,0.0,0.0,0.0,,,,,,4.0,4.0,4.0,,,,,,4.0,4.0,4.0,,,,,,-5.0,-5.0,-5.0,,,4,1,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.056,0.03703703704,0.056,,,,,,0.6608,0.6740740741,0.6608,,,,,,-4.0,-4.0,-4.0,FA
13445,Ty France,0.0,R,,,479,38,1p65,24,20,0,0,0,0,12,6,1,-1,1,-1,15.7,18.5,-1,0,-2,0,33.7,30.5,0,0,0,0,23.9,27.0,-1,-1,-5,-5,1.8,1.2,-1,-2,-2,-4,2.0,1.0,2,1,0,-1,0,-3,5,5,1,1,1,1,1,2,19,21,-1,-2,-2,-4,-2,-6,-8,3/12 (13-5),E,9,0,-1,0,-3,D,D,0,0,0,0,1,-9,-16,-9,,406.0,441.0,,,,,,1b-4e6 2b-4e41,,4.0,4.0,,,,,,,6.0,41.0,,,,,,,0.0,-2.0,,,,,,,2.0,-2.0,,,,,,,2.0,-4.0,,,,,,,-7.0,-13.0,,,,,,,,4,2,,,,,,,0.3,0.3,,,,,,,0.1064814815,0.2453703704,,,,,,,0.625462963,0.5282407407,,,,,,,-6.0,-8.0,,,,,,FA
13510,Yuli Gurriel,0.27,R,,,54,9,1p20,33,21,-1,0,-1,0,33,15,3,2,3,2,4.4,23.7,-2,1,-4,2,37.5,38.7,1,1,5,5,7.4,30.3,-2,0,-10,0,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,0,4,9,13,0,0,0,0,-5,-1,-6,3/- (20-6),D,10,0,0,0,0,D,D,0,0,0,0,1,-19,-5,-9,,304.0,,,,,,,1b-3e4,,3.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,-4.0,,,,,,,,-2.0,4,-4,,,,,,,0.2,,,,,,,,0.07407407407,,,,,,,,0.7407407407,,,,,,,,-4.0,,,,,,,FA
